date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
01-03-2019,318.05,317.8,317.8,302.1,308,615.3,307.61,26657232,8.20007E+14
05-03-2019,307.65,308,309.2,303.6,308,615.7,306.51,10271412,3.14829E+14
06-03-2019,307.85,310.95,313.25,308.3,309,618.8,310.52,6392974,1.98515E+14
07-03-2019,309.4,310,312.2,307,307.4,615.3,309.38,5828055,1.80308E+14
08-03-2019,307.65,309.75,312,307.65,308.5,617.4,309.59,4002947,1.23929E+14
11-03-2019,308.7,309.05,337.1,308.7,334.5,667.6,325.7,15374558,5.00755E+14
12-03-2019,333.8,332.8,354,329.35,350.5,703.6,346.61,27100883,9.39349E+14
13-03-2019,351.8,348.5,356.55,336.5,336.75,675.5,343.85,12612026,4.33666E+14
14-03-2019,337.75,337,345.95,334.55,345.95,684.8,340.45,6246873,2.12678E+14
15-03-2019,342.4,344,344.85,331.2,337.95,675.4,336.67,10397551,3.50057E+14
18-03-2019,337.7,338,343.65,329.3,329.85,661.2,333.42,7007083,2.33633E+14
19-03-2019,330.6,332,339.45,332,337.15,673.5,336.06,5082584,1.70805E+14
20-03-2019,336.75,337.15,339.9,332.35,335,668,334.89,2982715,9.98878E+13
22-03-2019,334,336,347.4,329.3,331.6,663.1,337.63,8213789,2.77323E+14
25-03-2019,331.55,332.9,334.9,323.2,327.15,654,328.45,4734760,1.55515E+14
26-03-2019,327,328.55,331.4,326.25,328.7,655.6,328.27,3827846,1.25656E+14
27-03-2019,327.8,331,333,320.4,321.6,645,327.92,5364208,1.75904E+14
28-03-2019,322.5,322.6,333,317.75,330.8,659.9,327.25,12272355,4.01611E+14
29-03-2019,329.95,331,336.35,329,331.55,666.2,332.89,4459756,1.48461E+14
01-04-2019,333.1,333.9,344.95,333.2,343,681.6,340.15,6381272,2.17062E+14
02-04-2019,340.8,343,359,343,356,712.9,353.2,20054316,7.08314E+14
03-04-2019,356.45,356,363,347.5,350.35,700,357.37,11041131,3.94572E+14
04-04-2019,350,352,359.5,352,357,713.6,356.35,10966638,3.90799E+14
05-04-2019,356.8,358.6,359.75,353.55,358.3,713.3,356.24,3359951,1.19693E+14
08-04-2019,356.65,358.4,363.8,352.55,355.5,709.9,357.93,5097675,1.82463E+14
09-04-2019,354.95,358.55,361,341.5,350.8,703.2,348.74,9079248,3.16627E+14
10-04-2019,351.6,350.8,354.4,338,338.45,680,347.35,4289454,1.48994E+14
11-04-2019,340,341.7,351.25,337.15,346.8,692.7,345.92,16393215,5.67076E+14
12-04-2019,346.35,347,350.35,339,343,683.9,343.75,7525281,2.58681E+14
15-04-2019,341.95,344.9,349,334.8,348,695.4,341.45,9201883,3.142E+14
16-04-2019,347.7,348,351.1,340.75,349.9,697.5,346.14,8579411,2.96971E+14
18-04-2019,348.75,349.5,350.45,332.65,344.9,693.9,341.94,14545230,4.97355E+14
22-04-2019,346.95,344,358.55,336.6,352,698.8,346.74,13824740,4.7936E+14
23-04-2019,349.4,325,325.4,314.2,317.3,633,319.44,11412878,3.6457E+14
24-04-2019,316.5,316.5,326.3,315.6,323.75,649,322.13,7029531,2.2644E+14
25-04-2019,324.5,322.8,332.9,321,332.7,657,327.66,11305703,3.70439E+14
26-04-2019,328.5,330,335.7,322.3,325.25,650.9,327,4908166,1.60496E+14
30-04-2019,325.45,324,326.8,314.05,319.75,640.6,318.75,6026790,1.92105E+14
02-05-2019,320.3,322.9,329.4,321.6,325.6,648.4,326.15,7779750,2.5374E+14
03-05-2019,324.2,324.45,333.85,324.45,332.75,662.9,330.73,9718936,3.21438E+14
06-05-2019,331.45,331.45,336.4,326.5,333.25,666.9,332.08,14596079,4.84708E+14
07-05-2019,333.45,340,340.85,321.45,323.85,649.9,330.53,17408388,5.75403E+14
08-05-2019,324.95,324.85,327.45,320.1,325,649,323.94,4774792,1.54675E+14
09-05-2019,324.5,321.25,326.2,312.6,318.5,630.9,320.52,7850740,2.51633E+14
10-05-2019,315.45,318.9,328.4,315.2,321.5,648.2,322.96,7711197,2.49041E+14
13-05-2019,324.1,321.5,327.35,314.65,319.8,637.3,323.43,6498273,2.10176E+14
14-05-2019,318.65,316,339.7,315.2,338,673.2,330.06,10752770,3.54901E+14
15-05-2019,336.6,336,338,328.7,330.85,662.5,333.58,7639127,2.54828E+14
16-05-2019,331.25,332,333.3,321.05,323.75,650.4,326.23,4507071,1.47032E+14
17-05-2019,325.2,323.7,330.7,322.15,327,656.9,326.01,4042029,1.31772E+14
20-05-2019,328.45,332.05,341.95,331,340,680.2,335.84,7713557,2.59048E+14
21-05-2019,340.1,340,340.1,328.55,331,661.3,334.15,4237059,1.41581E+14
22-05-2019,330.65,331,337.95,328.65,336.5,670.3,334.03,6666818,2.22691E+14
23-05-2019,335.15,337.55,349,334.2,338.8,677.6,341.53,5349429,1.82697E+14
24-05-2019,338.8,340.05,356,340,353,706.4,349.09,9576934,3.34323E+14
27-05-2019,353.2,349.7,351.9,346.35,349,699,349.01,3930538,1.37178E+14
28-05-2019,349.5,348.75,351.7,341.7,345.6,691.2,345.44,8484214,2.93076E+14
29-05-2019,345.6,343.8,345.15,337.85,338.25,677.6,340.4,4497114,1.53084E+14
30-05-2019,338.8,340,349.55,339.55,345.75,693.4,346.13,13891400,4.80826E+14
31-05-2019,346.7,349,352.4,344.45,348.05,697.6,348.68,10825441,3.77463E+14
03-06-2019,348.8,351.5,355.75,348.85,352.2,705.5,351.93,5118048,1.80118E+14
04-06-2019,352.75,351,355.95,349.75,352.75,704.8,352.48,6625043,2.33523E+14
06-06-2019,352.4,352.8,355.95,348.5,354.65,707.6,352.01,10317108,3.63173E+14
07-06-2019,353.8,353.8,361.95,351.8,357,714.2,357.2,5771494,2.0616E+14
10-06-2019,357.1,354.8,364.65,353.65,363.55,726.9,360.22,5882086,2.11886E+14
11-06-2019,363.45,363,366.95,358.25,362.4,726.5,362.23,5563691,2.01532E+14
12-06-2019,363.25,362.4,362.4,357.1,361,719.8,359.89,2815172,1.01314E+14
13-06-2019,359.9,357.05,364.95,357.05,363.55,727.5,362.51,3768622,1.36616E+14
14-06-2019,363.75,362.55,362.95,351.65,353.75,706.6,355.79,5075586,1.80582E+14
17-06-2019,353.3,355.6,355.6,342.1,345.9,688,348.21,6956493,2.4223E+14
18-06-2019,344,345.4,347.35,341.2,346.2,690.3,343.69,4885837,1.67923E+14
19-06-2019,345.15,346.5,348,334.3,340.2,682.2,341.76,3934382,1.34461E+14
20-06-2019,341.1,339.25,350,339.2,349.75,697.1,347.04,3498169,1.21399E+14
21-06-2019,348.55,347.5,349.9,342.7,344.05,687.6,345.62,9584254,3.31248E+14
24-06-2019,343.8,345.15,348.55,343.5,345.5,690.2,346.24,3249667,1.12516E+14
25-06-2019,345.1,345.45,352,344.55,347.65,697.2,347.21,2796405,9.70937E+13
26-06-2019,348.6,350,352,342.55,345.5,691.1,346.87,4645627,1.61145E+14
27-06-2019,345.55,347.25,350.85,340.9,348.4,697.3,346.63,12895120,4.46985E+14
28-06-2019,348.65,348.4,350,342.5,346.6,693.3,346.01,8576035,2.96739E+14
01-07-2019,346.65,347,349.85,345.15,348.45,697,347.66,3405198,1.18387E+14
02-07-2019,348.5,349,354.5,347.35,352.7,707.2,351.74,3745884,1.31758E+14
03-07-2019,353.6,352.9,356.5,349.75,352.9,706.4,354.15,8317090,2.94547E+14
04-07-2019,353.2,353.35,365,353,362.1,725.5,361.71,8407402,3.04101E+14
05-07-2019,362.75,362.75,371.15,360.5,364.85,729.6,365.11,6751716,2.46513E+14
08-07-2019,364.8,362,364.4,354.45,355.05,712.8,359.53,3478536,1.25063E+14
09-07-2019,356.4,356,363.25,354.1,362.4,724.6,359.07,3859398,1.3858E+14
10-07-2019,362.3,362.9,364.9,353.65,358,717.1,357.83,5201801,1.86138E+14
11-07-2019,358.55,358.25,362.4,356.3,360.5,721.5,359.8,3448755,1.24086E+14
12-07-2019,360.75,360.8,360.8,354.15,357.6,712.2,355.91,4662763,1.65952E+14
15-07-2019,356.1,357.6,359.4,349.15,351,701.2,352.66,3459346,1.21996E+14
16-07-2019,350.6,351,354.95,349.65,350.55,701.5,351.32,3584392,1.25927E+14
17-07-2019,350.75,350.55,353.4,344.8,347.25,692.5,348.45,4677593,1.62992E+14
18-07-2019,346.25,348,351.2,338.6,343,685,345.25,3642763,1.25767E+14
19-07-2019,342.5,343.5,346,336.1,340.6,679.9,340.26,2470956,8.40777E+13
22-07-2019,339.95,339,343.5,335.6,341.55,685.1,340.71,3062655,1.04348E+14
23-07-2019,342.55,342.95,348.5,337.4,343.5,687.2,343.02,3614547,1.23987E+14
24-07-2019,343.6,344,344.75,335.75,339.1,677.8,338.41,4751577,1.60797E+14
25-07-2019,338.9,335,343.45,334.55,337.6,678,340.16,7460110,2.53763E+14
26-07-2019,339,338,338.9,328.2,333.55,669.8,333.22,4995313,1.66453E+14
29-07-2019,334.9,334.7,336.45,328.1,334,669.1,333.96,4979396,1.66292E+14
30-07-2019,334.55,337,348.3,335.15,347.9,691.5,344.41,12722092,4.38162E+14
31-07-2019,345.75,343.2,353.75,332.7,336,675.2,340.98,10861621,3.70355E+14
01-08-2019,337.6,335,338.75,321.15,325,647.8,329.6,9773900,3.22147E+14
02-08-2019,323.9,332,354.95,327.2,346.55,687.1,337.94,28059958,9.48258E+14
05-08-2019,343.55,340.1,361.65,339.05,359.1,715.4,348.5,15227460,5.30682E+14
06-08-2019,357.7,354.1,375.4,354.1,369,736.9,365.55,17019717,6.22156E+14
07-08-2019,368.45,368,372.95,362.5,365.1,732.2,368.43,12524292,4.61435E+14
08-08-2019,366.1,366,378.75,365.4,371.6,744.3,373.28,16050094,5.9911E+14
09-08-2019,372.15,372,373.75,364.15,371.05,742.3,369.63,7700362,2.84632E+14
13-08-2019,371.15,361.2,365,346.15,353.55,703.3,352.5,14028958,4.94525E+14
14-08-2019,351.65,355,363.85,347.3,361,722.4,359.15,7669905,2.75463E+14
16-08-2019,361.2,360,365,355,363.45,723.1,360.31,5719722,2.06087E+14
19-08-2019,361.55,363.45,366.25,359.8,360.6,722,363.19,4521771,1.64225E+14
20-08-2019,361,360.5,362.35,357.4,357.5,716.1,359.61,5266052,1.89374E+14
21-08-2019,358.05,358,360.2,353.15,355.75,709.8,356.83,4046902,1.44404E+14
22-08-2019,354.9,355,357.2,351,351.95,705.5,354.18,3113528,1.10275E+14
23-08-2019,352.75,354,358.95,350.5,355.95,712.8,355.35,4590240,1.63112E+14
26-08-2019,356.4,357.95,362.65,346.9,359.9,721.3,358.35,4931663,1.76726E+14
27-08-2019,360.65,362.5,368.2,344.75,347.95,696.6,349.6,32201102,1.12576E+15
28-08-2019,348.3,349.5,349.5,340.5,348,691.6,344.52,5524473,1.90331E+14
29-08-2019,345.8,342.35,349.75,341.15,344.4,687,344.75,5929198,2.04411E+14
30-08-2019,343.5,345,349.6,338.75,346.8,693.6,344.46,4765624,1.64154E+14
03-09-2019,346.8,345.5,345.95,335.5,336,673.7,340.35,4226095,1.43835E+14
04-09-2019,336.85,336,347.35,335.1,345,691.4,343.06,5144579,1.76491E+14
05-09-2019,345.7,345,349.35,340.95,347.35,695.4,345.5,3264321,1.12781E+14
06-09-2019,347.7,350.2,354,345.1,349.65,698.5,350.02,6274987,2.19639E+14
09-09-2019,349.25,350.95,357.4,349.55,357.2,712.9,353.46,3712496,1.31223E+14
11-09-2019,356.45,361.75,361.95,351.2,355.95,710.2,355.81,4810430,1.71159E+14
12-09-2019,355.1,358.4,358.4,346.75,347.6,695.1,349.7,5535262,1.93568E+14
13-09-2019,347.55,347.6,349.7,340.9,344,686.1,343.05,4920207,1.68786E+14
16-09-2019,343.05,343,345.4,338.4,344,688,343.12,5010025,1.71902E+14
17-09-2019,344,348.8,348.8,332.55,341.15,679.7,337.97,8329655,2.81516E+14
18-09-2019,339.85,341.6,344.15,334.6,336.1,671.2,336.72,7490889,2.52231E+14
19-09-2019,335.6,338.4,342.55,334.7,337,675.2,337.55,11672389,3.93999E+14
20-09-2019,337.6,339.7,365.1,335.05,353.15,712.8,352.45,15528435,5.47301E+14
23-09-2019,356.4,356,362.25,345,347.5,696,352.36,5746894,2.02498E+14
24-09-2019,348,348,352,345.4,349,697.3,348.86,4722666,1.64754E+14
25-09-2019,348.65,349.05,350.95,338,343,683.3,342.67,4610586,1.57992E+14
26-09-2019,341.65,341.05,347.05,340.45,343.15,688.1,344.13,4867361,1.67501E+14
27-09-2019,344.05,344,354.9,339.25,354,698.2,345.53,3353263,1.15866E+14
30-09-2019,349.1,353,374.9,344.25,373.3,734.1,356.16,19616421,6.98664E+14
01-10-2019,367.05,370,370.65,346.85,352,701.9,356.45,7208995,2.56963E+14
03-10-2019,350.95,350.95,355.6,341.3,346.5,689.8,348.71,4944826,1.72429E+14
04-10-2019,344.9,348.3,348.7,334.25,338.85,679,340.42,4705661,1.60188E+14
07-10-2019,339.5,338,346.75,337.1,341.6,683.1,343.03,3500384,1.20075E+14
09-10-2019,341.55,343.1,360.85,339,359.4,718.8,354.01,8685318,3.07471E+14
10-10-2019,359.4,362.9,385,362,375.05,754.5,376.25,47660614,1.79323E+15
11-10-2019,377.25,374.95,385.35,372.6,384.45,765.8,378.67,10908530,4.13075E+14
14-10-2019,382.9,384.45,397,380.25,392.95,787.1,390.64,10729180,4.1912E+14
15-10-2019,393.55,390,391.95,381.55,382.4,767.3,385.68,8585170,3.31112E+14
16-10-2019,383.65,381.1,386.8,377.35,385,770.5,384.24,8912567,3.42453E+14
17-10-2019,385.25,385,387.5,379.05,384.95,771.7,383.67,4787789,1.83694E+14
18-10-2019,385.85,384.95,386.4,380.5,383.3,767,383.24,3979009,1.52491E+14
22-10-2019,383.5,381.8,396.5,367.2,372.65,748.2,385.63,11357444,4.37978E+14
23-10-2019,374.1,373.5,378,355,360.4,720.7,364.08,13337712,4.85598E+14
24-10-2019,360.35,353.95,376.35,325.5,371,744.7,350.57,72697775,2.54856E+15
25-10-2019,372.35,369.9,378.4,362.6,372.25,750.3,369.89,27754837,1.02662E+15
27-10-2019,375.15,372,375.5,365.6,372.5,746.2,370.79,1995673,7.39983E+13
29-10-2019,373.1,363,365.65,353.1,360.8,719.8,359.78,36231891,1.30355E+15
30-10-2019,359.9,364.3,371.35,360.65,367.55,735.9,367.32,16869202,6.19641E+14
31-10-2019,367.95,366.7,376.8,363.75,373.4,748.5,370.28,12794123,4.73741E+14
01-11-2019,374.25,363.35,376.4,363.35,373.4,746.1,371.44,13682012,5.08211E+14
04-11-2019,373.05,378.25,381.7,374,377.35,756,378.31,7620719,2.88302E+14
05-11-2019,378,377,385.5,374.55,385,767.9,381.36,6641731,2.53291E+14
06-11-2019,383.95,385,385.4,370.25,370.75,742.9,375.26,8181919,3.07038E+14
07-11-2019,371.45,374.8,375.5,369.05,372.6,743.5,372.3,4816149,1.79307E+14
08-11-2019,371.75,370,375.85,366.6,368.4,738.3,370.37,5982102,2.21561E+14
11-11-2019,369.15,371.25,373.95,368.25,371.7,743,371.18,2774571,1.02988E+14
13-11-2019,371.5,372.1,373.4,366.15,366.15,737.2,369.49,6424227,2.37369E+14
14-11-2019,368.6,357.9,367.1,350.3,365.6,725,358.32,21091587,7.55748E+14
15-11-2019,362.5,357.85,398.5,357.25,396,786.1,384.9,55174490,2.12368E+15
18-11-2019,393.05,396,420.55,392.1,411.2,818.4,409.8,42661408,1.74828E+15
19-11-2019,409.2,426.9,445.65,421.45,444.65,878.7,431.74,62786851,2.71077E+15
20-11-2019,439.35,448.3,452.95,433.1,437.4,874.6,444.16,55644344,2.4715E+15
21-11-2019,437.3,442.5,442.5,422.2,426.85,852.6,428.02,22178883,9.49293E+14
22-11-2019,426.3,423,429.95,417,418.35,841.3,422.84,16775621,7.09337E+14
25-11-2019,420.65,421.35,455.65,421.35,454.85,902.8,442.17,33483563,1.48056E+15
26-11-2019,451.4,445,447,429.9,433.2,864.7,435.86,23466171,1.02281E+15
27-11-2019,432.35,433.5,437,426.4,435.55,866.7,431.4,13336531,5.7534E+14
28-11-2019,433.35,433.35,443.9,428.5,439.7,873.3,435.71,21940833,9.55987E+14
29-11-2019,436.65,439.6,449.65,435.15,441.55,884.9,443.78,20010753,8.88036E+14
02-12-2019,442.45,471.15,485.6,455.05,460.7,917.2,470.8,55735805,2.62403E+15
03-12-2019,458.6,462.8,465.05,445.25,460.85,918.2,454.58,23871561,1.08515E+15
04-12-2019,459.1,460.85,464.8,454.7,460.8,922.8,460.21,16541195,7.61249E+14
05-12-2019,461.4,463.3,463.6,445.35,449.15,894.7,451.19,17317332,7.81345E+14
06-12-2019,447.35,451.9,452.4,442.85,442.95,889.7,447.18,11415172,5.10466E+14
09-12-2019,444.85,447.6,451.6,441.7,445.45,891.7,446.7,7865300,3.51344E+14
10-12-2019,445.85,445.45,451,443.25,449.65,894,447.61,7140031,3.19597E+14
11-12-2019,447,444.5,449.05,440.6,441.35,885.5,444.42,6803615,3.02365E+14
12-12-2019,442.75,442.9,443.85,436.5,438,877.3,440.54,7389050,3.25515E+14
13-12-2019,438.65,440,440.7,426,430,855.6,430.67,13074677,5.63084E+14
16-12-2019,427.8,430.4,431.05,420.45,421,843.7,425.05,6962613,2.95949E+14
17-12-2019,421.85,424.75,441.5,417.6,441,879.9,428.39,22991811,9.84938E+14
18-12-2019,439.95,447,447.1,434.15,437.7,876.6,438.27,17654537,7.73749E+14
19-12-2019,438.3,436,456.8,430.25,450.3,898.9,441.91,13974432,6.17549E+14
20-12-2019,449.45,449.9,460.4,445.7,452.9,907.6,453.87,21289419,9.66253E+14
23-12-2019,453.8,449.05,459.15,446.45,454.5,909.6,452.33,10434970,4.72008E+14
24-12-2019,454.8,454.5,460,452.4,456.5,914.3,456.75,6845488,3.12668E+14
26-12-2019,457.15,455.3,456.5,446,448.05,895.1,450.94,5887041,2.65469E+14
27-12-2019,447.55,449,457.05,449,456.2,910.2,453.12,5887082,2.66753E+14
30-12-2019,455.1,460,464.7,455.1,459.6,921,460.6,11917988,5.48945E+14
31-12-2019,460.5,460,462.5,454.5,456,911.6,459.22,5116528,2.34962E+14
01-01-2020,455.8,456.05,460.5,449.75,453.7,906.6,454.52,5059995,2.29989E+14
02-01-2020,453.3,454.1,459.4,453.5,455.3,910.4,455.54,4842142,2.20579E+14
03-01-2020,455.2,455.7,459.2,451.5,457.15,910.2,454.8,5059594,2.30109E+14
06-01-2020,455.1,453.9,457.45,444.65,448.5,899.3,449.9,7399981,3.32926E+14
07-01-2020,449.65,452,455.3,443.1,445.05,890.2,448.34,4273646,1.91606E+14
08-01-2020,445.1,442.6,460.75,440.35,458.9,917.7,450.78,13858623,6.24725E+14
09-01-2020,458.85,468.4,474.95,455.3,460.15,920.2,462.98,17845812,8.26221E+14
10-01-2020,460.1,464.8,465.95,454.2,457.75,914,461.25,37029733,1.70798E+15
13-01-2020,457,459,470.3,454.25,468.6,937.8,463.13,14925989,6.91269E+14
14-01-2020,468.9,468.9,472.65,466.6,470,938.7,469.94,8086659,3.80022E+14
15-01-2020,469.35,469.5,472,465,468,935.7,468.32,10674839,4.99927E+14
16-01-2020,467.85,469.2,476.95,468,473.9,947.8,473.28,15990374,7.56788E+14
17-01-2020,473.9,475.1,503.8,475.1,499.8,1000.1,496.57,60774623,3.01786E+15
20-01-2020,500.05,499,512.7,494.25,506.95,1017.4,505.19,44464024,2.2463E+15
21-01-2020,508.7,510,515,504.4,508.35,1023.5,510.76,64001338,3.26896E+15
22-01-2020,511.75,514.75,523.75,506.7,514.55,1029,513,19911947,1.02149E+15
23-01-2020,514.5,515,526,512.35,525.45,1047.3,519.92,15482185,8.04945E+14
24-01-2020,523.65,520.5,527.35,514.15,524.35,1048.5,521.24,23385562,1.21895E+15
27-01-2020,524.25,521.15,524.1,511.9,512.5,1028.8,517.99,11638278,6.02856E+14
28-01-2020,514.4,514.35,514.4,486.1,491.9,982.5,496.36,31091035,1.54323E+15
29-01-2020,491.25,493.1,501.4,488.25,490.7,980.5,493.63,19668016,9.70871E+14
30-01-2020,490.25,492,492.9,480.1,487.05,979.6,487.27,15055241,7.33603E+14
31-01-2020,489.8,493.2,499.4,487,496.65,992.9,493.87,18017965,8.89848E+14
01-02-2020,496.45,493.4,501.25,483.3,494.2,994.4,494.96,5753361,2.84769E+14
03-02-2020,497.2,496.05,513.35,496.05,513.05,1020.1,505.2,14932443,7.5439E+14
04-02-2020,510.05,514,522.6,503.45,520.5,1037.8,512.37,14376670,7.36614E+14
05-02-2020,518.9,518,537.5,515.8,536.5,1066.7,525.56,30082900,1.58103E+15
06-02-2020,533.35,535.05,552.8,534.1,547,1093.6,545.22,16863683,9.19446E+14
07-02-2020,546.8,548.9,549,538.25,538.3,1078.9,541.34,8802579,4.76515E+14
10-02-2020,539.45,540.2,543.65,536.1,538,1077.4,539.11,8412522,4.53524E+14
11-02-2020,538.7,539.5,544.65,532.75,534.1,1068.6,539.08,6500749,3.50443E+14
12-02-2020,534.3,536,542.35,535,539.7,1079.2,539.83,5065813,2.73467E+14
13-02-2020,539.6,539.7,542.75,531.75,540.65,1079.9,536.67,5623475,3.01795E+14
14-02-2020,539.95,544.9,567.55,534.25,563.6,1130,556.27,36826473,2.04856E+15
17-02-2020,565,564.95,568.7,556.5,565.4,1129.7,563.78,22924036,1.29242E+15
18-02-2020,564.85,563.35,568.85,537.3,549,1096.5,551.72,21462600,1.18414E+15
19-02-2020,548.25,549.1,553.6,538.75,544,1086.8,546.81,21681078,1.18554E+15
20-02-2020,543.4,543.7,552,538.6,544.6,1091.2,544.82,15715009,8.56179E+14
24-02-2020,545.6,542,542.05,527.1,529.95,1059.8,534.52,9653196,5.15986E+14
25-02-2020,529.9,533,537.95,530.95,535.75,1070.5,533.86,9623521,5.13765E+14
26-02-2020,535.25,532.7,539.4,520.3,535.1,1071.9,530.05,18615730,9.86733E+14
27-02-2020,535.95,534.7,535.85,527,531.15,1063.3,530.79,11171400,5.92967E+14
28-02-2020,531.65,524.9,528.4,513.5,522.45,1047,521.51,16622086,8.66863E+14
02-03-2020,523.5,534,536,511.85,519.95,1036.7,527.92,9910097,5.23178E+14
03-03-2020,518.35,524,533.35,514.15,523.25,1041.6,521.87,10368929,5.41124E+14
04-03-2020,520.8,525,532.8,507.4,513,1033.5,520.89,17733434,9.23708E+14
05-03-2020,516.75,522.8,530.7,516.65,526.6,1053.8,523.74,14080598,7.37451E+14
06-03-2020,526.9,517.75,523.65,511.45,519.35,1038.3,517.86,9328722,4.83101E+14
09-03-2020,519.15,510,512,491.05,495.65,992.5,500.25,15375756,7.69165E+14
11-03-2020,496.25,487,508.5,487,494,987.6,499.14,21007587,1.04858E+15
12-03-2020,493.8,478.5,481.5,459.2,466,929.9,470.46,14204414,6.68258E+14
13-03-2020,464.95,453.8,509.05,420,489.8,983.7,479.37,23807651,1.14127E+15
16-03-2020,491.85,472.25,492.95,456.15,461,929.6,472.89,14661576,6.93336E+14
17-03-2020,464.8,465,481,444.35,458,909.4,468.63,12396973,5.80963E+14
18-03-2020,454.7,460,478.8,407.45,440,851.1,443.55,28815241,1.27809E+15
19-03-2020,425.55,416.45,451.65,361.75,444.55,889.5,429.33,23574894,1.01215E+15
20-03-2020,444.75,445,472,436.65,461.6,925.3,455.05,19395922,8.82614E+14
23-03-2020,462.65,416.4,445.7,399.5,417.9,814.7,420.48,14632657,6.15272E+14
24-03-2020,407.35,410.9,437.85,400.15,411.55,808.1,413.22,12716346,5.25463E+14
25-03-2020,404.05,406.55,438.25,405.6,424.9,858.2,423.02,13833486,5.85189E+14
26-03-2020,429.1,426.5,493.45,420.25,465,941.4,453.03,21891560,9.91756E+14
27-03-2020,470.7,470.7,474.8,437.5,450,897.9,451.99,16076582,7.26645E+14
30-03-2020,448.95,443.85,449.3,428,432.05,862.1,438.32,10022553,4.39308E+14
31-03-2020,431.05,441,447,424,440.5,881.8,436.03,16745176,7.30136E+14
01-04-2020,440.9,440,440,412.4,422,842.7,425.72,9469124,4.03115E+14
03-04-2020,421.35,432,432,415.6,424.1,847.9,423.52,14153710,5.99441E+14
07-04-2020,423.95,433.15,485.75,433.15,470,940.4,453.66,15267141,6.9261E+14
08-04-2020,470.2,474.35,491.1,453,463.05,923.3,468.52,13388084,6.27258E+14
09-04-2020,461.65,471,492.3,471,490.4,977.4,482.04,11742601,5.66036E+14
13-04-2020,488.7,491,520.9,491,510.5,1024.4,507.25,23966611,1.2157E+15
15-04-2020,512.2,533.95,535.95,505.05,510.5,1021,522.5,25793155,1.3477E+15
16-04-2020,510.5,500,513,497.35,500,1000.9,505.76,17082242,8.63949E+14
17-04-2020,500.45,511,512.5,498.2,502,1004.9,503.78,16127623,8.12479E+14
20-04-2020,502.45,507.7,507.7,486.9,490.5,980.6,492.25,11473202,5.64771E+14
21-04-2020,490.3,484,503.8,479.15,501,1001,490.22,15491009,7.59396E+14
22-04-2020,500.5,516,517.05,492.05,501.35,1002.8,503.9,18107820,9.12449E+14
23-04-2020,501.4,501.85,507.3,491.05,495,992,500.82,12532120,6.27637E+14
24-04-2020,496,494.9,499,484.45,495,988.5,491.62,11937738,5.8688E+14
27-04-2020,494.25,498.05,503.05,491.1,491.85,988.1,498.01,9888710,4.92469E+14
28-04-2020,494.05,497.45,497.45,484.1,486.9,971.3,490.23,11512936,5.64402E+14
29-04-2020,485.65,490.95,498.4,487.05,493,992,492.48,8217929,4.04713E+14
30-04-2020,496,503.1,515.95,495.2,514.55,1028.6,506.01,19799179,1.00185E+15
04-05-2020,514.3,502.45,540,499.9,530.95,1065,523.28,34019465,1.78016E+15
05-05-2020,532.5,538,553.7,526.05,528.8,1056.1,542.52,29936910,1.62413E+15
06-05-2020,528.05,531.75,551.45,530.05,546,1092,542.14,25594404,1.38758E+15
07-05-2020,546,545.35,545.35,524.45,528,1056.1,533.57,15532288,8.28754E+14
08-05-2020,528.05,540,545.8,528.3,529.65,1060.1,538.24,13592563,7.31601E+14
11-05-2020,530.05,533.05,548.5,532.1,538.4,1072.4,541.98,14223774,7.70901E+14
12-05-2020,536.2,533,564,530.5,559.9,1119.7,549.56,22616586,1.24292E+15
13-05-2020,559.85,568.4,569.75,549.3,554,1111.9,556.28,21114162,1.17453E+15
14-05-2020,555.95,551.1,562.5,535.1,541.45,1079.7,546.99,13180895,7.20985E+14
15-05-2020,539.85,543.5,556.9,539.4,554.8,1108.2,550.06,14486155,7.96819E+14
18-05-2020,554.1,556.9,559,535.2,540.2,1076.1,548.01,21586051,1.18293E+15
19-05-2020,538.05,558.5,603.5,557,596.2,1197.6,583.58,71909586,4.19653E+15
20-05-2020,598.8,605,612,588.6,594.9,1188.1,598.16,35744408,2.1381E+15
21-05-2020,594.05,590.5,604.5,585.4,594.55,1189.1,595.2,20292652,1.20782E+15
22-05-2020,594.55,597,597.4,587,592.95,1186.4,592.03,11416299,6.75881E+14
